ticker,cycle,entry,expiration,previous_expiration,days_to_expiration,years_to_expiration,trading_days_held,window,entry_year,exdate,rate,rows,standard_rows,passing_rows,duplicate_legs,strip_status,straddle_status,paired_strikes,parity_strike,forward,straddle_strike,straddle_distance,sigma_atm,straddle_premium,straddle_half_spread,k0,strip_puts,strip_calls,lowest_strike,highest_strike,k_strip,strip_premium_per_weight,strip_half_spread_per_weight,span_put,span_call,span_put_price,span_call_price,floor_pass,k_flat_tail,shortfall_ratio,rounding_size,rounding_contracts,k_item1_rules,missing_returns,straddle_fallback_leg_days,strip_fallback_leg_days,straddle_carried_hedge_days,strip_carried_hedge_days,straddle_carried_hedge_share,strip_carried_hedge_share,strip_leg_days,zero_bid_marks
UNG,109,2016-05-23,2016-06-17,2016-05-20,25,0.0684931506849315,19,estimation,2016,2016-06-17,0.004488068,52,52,31,0,OK,OK,5,6.5,6.6500461173755925,6.5,0.02256316944683196,0.4207225,0.59,0.020000000000000018,6.5,1,3,6.0,8.0,0.19156098378442038,0.006824645377135075,0.0005653492893705808,0.7269465183919013,1.8857772018693888,0.6986140846371074,2.0958422539113224,False,0.1858831974043484,1.0305449145450258,3198.895109691397,248.0,0.19156098378442038,0,4.0,7.0,2.0,3.0,0.1111111111111111,0.16666666666666666,108.0,18.0
UNG,110,2016-06-20,2016-07-15,2016-06-17,25,0.0684931506849315,19,estimation,2016,2016-07-15,0.004462614782608695,68,68,42,0,OK,OK,8,8.0,8.180055026947716,8.0,0.02201146891488597,0.3811655,0.6599999999999999,0.020000000000000004,8.0,3,4,6.0,10.0,0.1850276263637867,0.0065878283998241334,0.0008787093466783993,2.8838697505352147,2.2369031625003797,2.5061257084577173,2.5061257084577173,False,0.17564378390866783,1.0534254173207651,3349.6543915782795,423.0,0.1850276263637867,0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,44.0
UNG,111,2016-07-18,2016-08-19,2016-07-15,32,0.08767123287671233,25,estimation,2016,2016-08-19,0.004985965714285714,58,58,37,0,OK,OK,8,8.0,8.055024047172305,8.0,0.006831022086348797,0.413693,0.785,0.024999999999999994,8.0,3,4,6.5,10.0,0.1857273697103968,0.008161558815811164,0.0008941520715802035,1.6951298138630249,1.8217031583002739,1.5307157216492244,2.0409542955322992,False,0.1827897228007657,1.0160711820370396,4315.19076827765,331.0,0.1857273697103968,0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,79.0
UNG,112,2016-08-22,2016-09-16,2016-08-19,25,0.0684931506849315,19,estimation,2016,2016-09-16,0.0050965117391304346,56,56,33,0,OK,OK,5,8.0,7.949982543145966,8.0,0.006291517821904706,0.3775365,0.63,0.02999999999999997,7.5,1,3,7.0,9.0,0.15408325614957216,0.007074214318080175,0.000909897970626159,0.6982672981250214,1.8452512282597229,0.6747241012738389,2.024172303821517,False,0.1512197752369795,1.0189358892255014,5559.042572704037,314.0,0.15408325614957216,0,0.0,4.0,0.0,0.0,0.0,0.0,108.0,22.0
UNG,113,2016-09-19,2016-10-21,2016-09-16,32,0.08767123287671233,25,estimation,2016,2016-10-21,0.0055577149999999995,62,62,40,0,OK,OK,9,8.5,8.595046300192982,8.5,0.011058265060287982,0.380294,0.7749999999999999,0.054999999999999966,8.5,3,5,7.0,11.0,0.16572772373731023,0.007323725205070576,0.0008186612092249449,1.7242602563678664,2.2897281208846034,1.5671995667407355,2.611999277901226,False,0.16241853357892208,1.020374461494446,4623.810213992603,374.0,0.16572772373731023,0,4.0,4.0,2.0,2.0,0.08333333333333333,0.08333333333333333,240.0,92.0
UNG,114,2016-10-24,2016-11-18,2016-10-21,25,0.0684931506849315,20,estimation,2016,2016-11-18,0.005288866,64,64,40,0,OK,OK,8,9.0,8.924972826246245,9.0,0.008406431617709539,0.407598,0.765,0.034999999999999976,8.5,2,5,7.5,11.0,0.17995523020775034,0.007410005740129486,0.000881442683843984,1.1733318066220886,2.4169982270928125,1.102872881067811,2.7571822026695276,False,0.17506321023421795,1.0279443063279106,6606.9344800759645,437.0,0.17995523020775034,0,5.0,8.0,1.0,3.0,0.05263157894736842,0.15789473684210525,171.0,67.0
UNG,115,2016-11-21,2016-12-16,2016-11-18,25,0.0684931506849315,19,estimation,2016,2016-12-16,0.00551765652173913,66,66,42,0,OK,OK,9,8.0,7.784918731483292,8.0,0.027627940115404103,0.5525154999999999,0.925,0.014999999999999958,7.5,3,5,6.0,10.0,0.3264030401810187,0.011895278272670647,0.0010009916421670785,1.5431789920573062,1.9895037431486184,1.3831266760511012,2.305211126751835,False,0.3223150429160686,1.0126832344775623,5011.872336272725,322.0,0.3264030401810187,0,3.0,8.0,1.0,2.0,0.05555555555555555,0.1111111111111111,180.0,57.0
UNG,116,2016-12-19,2017-01-20,2016-12-16,32,0.08767123287671233,22,estimation,2016,2017-01-20,0.007618982857142857,96,96,60,0,OK,OK,12,8.5,8.58505679604452,8.5,0.00990754028368337,0.47806000000000004,0.965,0.06500000000000003,8.5,3,8,7.0,13.0,0.24853841272278915,0.010937592994823365,0.001173193548029437,1.3716391874140512,3.001639895598643,1.2466983057233427,3.740094917170028,False,0.2487701009464115,0.9990686653149196,5308.8444423098845,353.0,0.24853841272278915,0,0.0,2.0,0.0,0.0,0.0,0.0,273.0,91.0
UNG,117,2017-01-23,2017-02-17,2017-01-20,25,0.0684931506849315,20,estimation,2017,2017-02-17,0.007768815,68,68,42,0,OK,OK,8,8.0,8.200106450442481,8.0,0.02440290887097979,0.4524815,0.78,0.03,8.0,2,5,7.0,11.0,0.220268588786064,0.00785209827092545,0.000632738550650112,1.1276101560178025,2.6891928135637237,1.0555665355679074,3.1666996067037223,False,0.21506555632478042,1.0241927742879768,3981.0717055349733,311.0,0.220268588786064,0,2.0,3.0,1.0,1.0,0.05263157894736842,0.05263157894736842,171.0,60.0
UNG,118,2017-02-21,2017-03-17,2017-02-17,24,0.06575342465753424,19,estimation,2017,2017-03-17,0.007835676857142856,60,60,36,0,OK,OK,6,6.5,6.55502834454358,6.5,0.008394829381536713,0.40716850000000004,0.545,0.024999999999999994,6.5,2,3,5.5,8.0,0.19475196523001476,0.006435323582268825,0.000586634491777786,1.600013836756066,1.9887323160658033,1.473510662022283,2.2102659930334245,False,0.18398866028442085,1.0584998278097972,3019.9517204020162,326.0,0.19475196523001476,0,4.0,4.0,3.0,3.0,0.16666666666666666,0.16666666666666666,126.0,41.0
UNG,119,2017-03-20,2017-04-21,2017-03-17,32,0.08767123287671233,24,estimation,2017,2017-04-21,0.009966645,56,56,35,0,OK,OK,7,7.5,7.414925695556903,7.5,0.011473385969878892,0.3647205,0.645,0.034999999999999976,7.0,2,4,6.0,9.0,0.14609313689567108,0.008153723675652919,0.0006617015940540397,1.4274362214584955,2.3271731159752163,1.3228580012548057,2.6457160025096114,False,0.138640246443212,1.0537570485025922,4786.30092322638,386.0,0.14609313689567108,0,0.0,1.0,0.0,0.0,0.0,0.0,184.0,76.0
UNG,120,2017-04-24,2017-05-19,2017-04-21,25,0.0684931506849315,20,estimation,2017,2017-05-19,0.00998374,54,54,32,0,OK,OK,5,7.5,7.304866609925341,7.5,0.026712793059017043,0.347022,0.5549999999999999,0.02500000000000001,7.0,1,3,6.5,8.5,0.13438632871329495,0.005546881767848107,0.00048211225681245925,0.8159890842751298,2.1378157278620007,0.786486701730018,2.359460105190054,False,0.12423176941349097,1.081738828543975,4120.975190973304,339.0,0.13438632871329495,0,0.0,4.0,0.0,2.0,0.0,0.10526315789473684,114.0,44.0
UNG,121,2017-05-22,2017-06-16,2017-05-19,25,0.0684931506849315,19,estimation,2017,2017-06-16,0.010227646956521739,52,52,30,0,OK,OK,4,7.5,7.685129642299821,7.5,0.024089332375194655,0.320741,0.5349999999999999,0.02500000000000001,7.5,1,2,7.0,8.5,0.1129087478985797,0.004168465560243705,0.00027039817152351147,0.8219136056774069,1.4910712933973207,0.7942014761460826,1.5884029522921652,False,0.10589333717632096,1.0662497840688268,3273.406948788383,265.0,0.1129087478985797,0,2.0,2.0,0.0,0.0,0.0,0.0,90.0,34.0
UNG,122,2017-06-19,2017-07-21,2017-06-16,32,0.08767123287671233,24,estimation,2017,2017-07-21,0.012333116428571428,52,52,31,0,OK,OK,5,6.5,6.53003245532883,6.5,0.004599128034091479,0.350417,0.54,0.009999999999999981,6.5,1,3,6.0,8.0,0.13294578594741777,0.005832124974003408,0.0003586082472929998,0.7714504688607774,2.0012252204842698,0.7413835124188465,2.2241505372565396,False,0.12773857132138314,1.040764622401589,2344.228815319923,212.0,0.13294578594741777,0,3.0,3.0,2.0,2.0,0.08695652173913043,0.08695652173913043,138.0,43.0
UNG,123,2017-07-24,2017-08-18,2017-07-21,25,0.0684931506849315,20,estimation,2017,2017-08-18,0.012403757714285715,48,48,27,0,ONE_SIDED,OK,3,6.5,6.484987250998474,6.5,0.0023150005420927685,0.3060885,0.41500000000000004,0.015,6.0,0,2,,,,,,,,,,,,,,,0.10538632024836539,0,0.0,,0.0,,0.0,,,
UNG,124,2017-08-21,2017-09-15,2017-08-18,25,0.0684931506849315,19,estimation,2017,2017-09-15,0.012426408695652173,48,48,27,0,OK,OK,3,6.5,6.635114950635917,6.5,0.020363618662396752,0.267374,0.385,0.025000000000000015,6.5,1,1,6.0,7.0,0.0877706076157534,0.0032191495927759665,0.0003378382911349945,1.1438762055552771,1.0590639478906854,1.0992941132037348,1.0992941132037348,False,0.07617043956076236,1.1522922556556523,2065.3801558105292,230.0,0.0877706076157534,0,1.0,1.0,0.0,0.0,0.0,0.0,72.0,15.0
UNG,125,2017-09-18,2017-10-20,2017-09-15,32,0.08767123287671233,25,estimation,2017,2017-10-20,0.012571360714285716,50,50,30,0,OK,OK,5,7.0,6.949944862286019,7.0,0.007202235227160726,0.308875,0.51,0.019999999999999976,6.5,1,3,6.0,8.0,0.11237142787180868,0.00731366810654242,0.00043250699811482775,0.8752063421992295,2.270379079195261,0.8410955443829217,2.523286633148765,False,0.10464055808022354,1.0738802423593554,5688.529308438413,409.0,0.11237142787180868,0,5.0,0.0,2.0,0.0,0.08333333333333333,0.0,144.0,50.0
UNG,126,2017-10-23,2017-11-17,2017-10-20,25,0.0684931506849315,20,estimation,2017,2017-11-17,0.012488684857142858,48,48,28,0,ONE_SIDED,OK,4,6.5,6.44995721223382,6.5,0.007758623215555936,0.3315145,0.45,0.03,6.0,0,3,,,,,,,,,,,,,,,0.12862279297945273,0,0.0,,0.0,,0.0,,,
UNG,127,2017-11-20,2017-12-15,2017-11-17,25,0.0684931506849315,19,estimation,2017,2017-12-15,0.012915714782608697,48,48,29,0,OK,OK,5,6.0,6.2602301076456675,6.5,0.0383004918719361,0.37938649999999996,0.545,0.02499999999999998,6.0,1,3,5.5,7.5,0.1503274161009508,0.0060833667359391635,0.0004103415648620444,0.8763358861039634,2.2473923357474206,0.8392924354865379,2.5178773064596136,False,0.13463338175352066,1.116568670733993,2630.2679918953813,264.0,0.1503274161009508,0,3.0,2.0,1.0,0.0,0.05555555555555555,0.0,108.0,35.0
UNG,128,2017-12-18,2018-01-19,2017-12-15,32,0.08767123287671233,22,estimation,2017,2018-01-19,0.015242529714285713,62,62,38,0,ONE_SIDED,OK,7,5.5,5.434913080397045,5.5,0.011975705708655004,0.41247500000000004,0.535,0.02499999999999998,5.0,0,6,,,,,,,,,,,,,,,0.1992544230118215,0,18.0,,8.0,,0.38095238095238093,,,
UNG,129,2018-01-22,2018-02-16,2018-01-19,25,0.0684931506849315,20,estimation,2018,2018-02-16,0.015570882608695652,80,60,54,0,OK,OK,24,25.0,24.824813263148844,25.0,0.007056920629941327,0.4291475,2.2350000000000003,0.1150000000000001,24.5,7,16,21.0,33.0,0.19023401462543765,0.006595708542196065,0.0006248233568122582,1.3725092668312442,2.651824401384703,1.271955158577199,3.0890339565446268,False,0.19396640966345235,0.9807575185595758,13645.831365889238,374.0,0.19023401462543765,0,4.0,10.0,1.0,1.0,0.05263157894736842,0.05263157894736842,475.0,149.0
UNG,130,2018-02-20,2018-03-16,2018-02-16,24,0.06575342465753424,19,estimation,2018,2018-03-16,0.015932358571428572,100,80,55,0,OK,OK,15,22.0,22.190199149653484,22.0,0.008571313324894345,0.296531,1.35,0.030000000000000027,22.0,6,8,19.0,26.0,0.09056625498876629,0.0030117355510418577,0.00023171515034420154,1.9280352575665078,2.196988624768447,1.79336745058965,2.3911566007862004,True,0.09069662361736291,0.9985625856465546,8609.937521846008,437.0,0.09056625498876629,0,2.0,2.0,0.0,0.0,0.0,0.0,288.0,102.0
UNG,131,2018-03-19,2018-04-20,2018-03-16,32,0.08767123287671233,24,estimation,2018,2018-04-20,0.01873047142857143,86,62,46,0,OK,OK,15,22.0,22.160262955607305,22.0,0.007231997017740836,0.2499075,1.31,0.03999999999999998,22.0,5,9,19.5,27.0,0.06568754024144731,0.0029012190248835206,0.00018174541754379002,1.6301975512820737,2.767644193790421,1.5357109501090738,3.0714219002181475,False,0.06573822393541887,0.999229007251225,9885.53094656939,534.0,0.06568754024144731,0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,123.0
UNG,132,2018-04-23,2018-05-18,2018-04-20,25,0.0684931506849315,20,estimation,2018,2018-05-18,0.018923124,76,76,50,0,OK,OK,12,22.5,22.62516211808623,22.5,0.005531987679601081,0.22237600000000002,1.055,0.024999999999999994,22.5,5,6,20.0,25.5,0.05412054446842326,0.0018664947171813699,0.00010103246373104211,2.0238170815478504,2.1506264062468525,1.909176167546338,2.2910114010556057,False,0.05385573095783356,1.0049170906397507,6309.57344480193,399.0,0.05412054446842326,0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,90.0
UNG,133,2018-05-21,2018-06-15,2018-05-18,25,0.0684931506849315,19,estimation,2018,2018-06-15,0.019338560434782607,74,74,49,0,OK,OK,12,23.0,23.130172306751437,23.0,0.0056278139663248775,0.20575300000000002,1.0,0.02999999999999997,23.0,4,7,21.0,27.0,0.045726538660326305,0.001579899202081864,0.0001321882350388749,1.6894172938045788,2.9776888098073,1.614850831023251,3.229701662046502,False,0.0450893869800127,1.014130857015112,5888.43655355589,442.0,0.045726538660326305,0,1.0,2.0,0.0,0.0,0.0,0.0,234.0,68.0
UNG,134,2018-06-18,2018-07-20,2018-06-15,32,0.08767123287671233,24,estimation,2018,2018-07-20,0.021198066428571426,96,72,51,0,OK,OK,15,24.0,23.97996279622747,24.0,0.0008355811033903628,0.227189,1.29,0.030000000000000027,23.5,5,9,21.0,28.0,0.05377323297561762,0.002560987736903302,0.00014527897140448467,1.6720592570062578,2.604524103249843,1.5814530003403173,2.846615400612571,False,0.05395455187839666,0.9966394141649495,8912.509381337459,446.0,0.05377323297561762,0,1.0,1.0,0.0,0.0,0.0,0.0,368.0,156.0
UNG,135,2018-07-23,2018-08-17,2018-07-20,25,0.0684931506849315,20,estimation,2018,2018-08-17,0.020641368285714282,78,78,47,0,OK,OK,8,22.0,22.09012733130015,22.0,0.004079982426015484,0.2029165,0.94,0.030000000000000027,22.0,3,4,20.5,24.0,0.0429414619870881,0.0014768999693165474,9.862764437875736e-05,1.329755566722325,1.6384572208439494,1.2838894888835466,1.711852651844729,False,0.04321845462701996,0.9935908712534417,5370.317963702527,296.0,0.0429414619870881,0,2.0,7.0,0.0,0.0,0.0,0.0,171.0,51.0
UNG,136,2018-08-20,2018-09-21,2018-08-17,32,0.08767123287671233,24,estimation,2018,2018-09-21,0.020993965,76,76,49,0,OK,OK,11,24.0,24.12022107140127,24.0,0.004984244176095654,0.2143445,1.23,0.029999999999999916,24.0,4,6,22.0,27.0,0.04717628469846455,0.0020767217550908554,0.00014366814617511808,1.3709926941881463,1.85584560285087,1.3130396867062812,1.969559530059422,False,0.04757216354392737,0.9916783510361628,7943.282347242822,356.0,0.04717628469846455,0,1.0,1.0,0.0,0.0,0.0,0.0,276.0,95.0
UNG,137,2018-09-24,2018-10-19,2018-09-21,25,0.0684931506849315,20,estimation,2018,2018-10-19,0.022280962,74,74,50,0,OK,OK,13,25.0,25.085129816960652,25.0,0.0033936366916105794,0.273705,1.435,0.024999999999999967,25.0,5,7,22.5,28.5,0.07372478695400528,0.0025267601240913638,0.00013852006335460213,1.4708608357894593,1.8291894107753266,1.396026610733659,1.9544372550271225,False,0.0741380314363946,0.9944260122047636,10592.537251772897,427.0,0.07372478695400528,0,3.0,5.0,1.0,1.0,0.05263157894736842,0.05263157894736842,266.0,56.0
UNG,138,2018-10-22,2018-11-16,2018-10-19,25,0.0684931506849315,20,estimation,2018,2018-11-16,0.022975477826086957,72,72,57,0,OK,OK,21,26.0,26.050078745086097,26.0,0.0019224028294172965,0.423124,2.3,0.05999999999999994,26.0,8,12,22.0,32.5,0.17865899532765506,0.006110689949327266,0.00039446493060781165,1.5085713909811749,2.0150837872255853,1.389298003534356,2.2576092557433287,True,0.1806733386159533,0.9888509101357782,17579.23613958693,444.0,0.17865899532765506,0,6.0,37.0,3.0,5.0,0.15789473684210525,0.2631578947368421,418.0,108.0
UNG,139,2018-11-19,2018-12-21,2018-11-16,32,0.08767123287671233,23,estimation,2018,2018-12-21,0.02344966642857143,116,116,108,0,OK,OK,50,37.0,37.250514493974464,37.5,0.0066975049718009175,1.1016685,9.674999999999999,0.3250000000000002,37.0,25,24,22.0,59.0,1.1351715411756087,0.04968162162279984,0.0030626729717613964,1.593748644073845,1.4304853825334978,1.2428251875027205,1.8228102750039903,False,1.2112408799431178,0.9371971834610788,98855.3094656939,591.0,1.1351715411756087,0,3.0,34.0,1.0,1.0,0.045454545454545456,0.045454545454545456,1122.0,205.0
UNG,140,2018-12-24,2019-01-18,2018-12-21,25,0.0684931506849315,18,estimation,2018,2019-01-18,0.02519032714285714,154,122,109,0,OK,OK,48,29.0,29.245423079271937,29.0,0.00839184574648482,0.7034135,4.285,0.21499999999999997,29.0,14,33,18.0,59.0,0.5824183980186953,0.019947199683940514,0.0024869473927209987,2.590687157291999,3.8580854593695366,2.0604421048949484,5.619387558804406,True,0.5833909156254373,0.9983329915144472,36728.23004980842,776.0,0.5731687701059526,0,0.0,22.0,0.0,1.0,0.0,0.058823529411764705,833.0,342.0
UNG,141,2019-01-22,2019-02-15,2019-01-18,24,0.06575342465753424,19,estimation,2019,2019-02-15,0.025192494545454545,92,92,81,0,OK,OK,35,26.5,26.5851409185704,26.5,0.0032025754097442525,0.56165,3.0549999999999997,0.21500000000000008,26.5,10,24,21.0,45.0,0.3652170487109528,0.01199241528633531,0.0011970663216002424,1.6152002930076885,3.6766778305265664,1.4410925191193007,4.847311200674011,True,0.3676761318557531,0.9933118227381562,32734.069487883862,746.0,0.36092102733859105,0,5.0,30.0,2.0,3.0,0.1111111111111111,0.16666666666666666,648.0,287.0
UNG,142,2019-02-19,2019-03-15,2019-02-15,24,0.06575342465753424,19,estimation,2019,2019-03-15,0.0250054219047619,94,94,59,0,OK,OK,12,23.5,23.695320881187296,23.5,0.008243014819958382,0.2606415,1.275,0.07500000000000001,23.5,5,6,21.0,26.5,0.07269454583753351,0.0024205153449006343,0.00026468995356095776,1.682925017499234,1.7976306291179327,1.5917299623921068,1.910075954870528,False,0.07305143146219972,0.9951145977905871,8317.63771102671,370.0,0.07269454583753351,0,6.0,10.0,3.0,3.0,0.16666666666666666,0.16666666666666666,234.0,73.0
UNG,143,2019-03-18,2019-04-18,2019-03-15,31,0.08493150684931507,24,estimation,2019,2019-04-18,0.02518983107142857,120,120,73,0,OK,OK,13,25.0,25.050107085024067,25.0,0.0020002742844170336,0.2156325,1.26,0.07,25.0,5,7,22.0,30.0,0.048689577217584566,0.0020652250629371125,0.00021010533524912141,2.0342091830753293,2.901278286900017,1.90955694186759,3.18259490311265,False,0.047708938178401286,1.0205546188329808,6683.439175686149,462.0,0.04711281077573181,0,7.0,11.0,5.0,5.0,0.21739130434782608,0.21739130434782608,322.0,116.0
UNG,144,2019-04-22,2019-05-17,2019-04-18,25,0.0684931506849315,20,estimation,2019,2019-05-17,0.02497778,82,82,52,0,OK,OK,11,22.0,22.16027396337828,22.0,0.007232490159785326,0.236222,1.1,0.03,22.0,4,6,20.0,25.0,0.05965675146555291,0.0020660387402308745,0.00016032256086135114,1.5416840331742845,2.067760948182402,1.4704944866610687,2.205741729991603,False,0.05998918387578932,0.9944584608631328,7079.457843841381,379.0,0.05965675146555291,0,0.0,1.0,0.0,0.0,0.0,0.0,228.0,70.0
UNG,145,2019-05-20,2019-06-21,2019-05-17,32,0.08767123287671233,24,estimation,2019,2019-06-21,0.024686470714285712,74,74,49,0,OK,OK,12,23.0,23.065140831411256,23.0,0.002824211301694885,0.2336725,1.275,0.065,23.0,5,6,20.5,26.0,0.05603878863468531,0.002455186053993217,0.0002068234669763325,1.6631193697582194,1.7719951704806987,1.5709993694847786,1.8851992433817344,False,0.056629778597614096,0.9895639718613753,7673.614893618185,352.0,0.05603878863468531,0,9.0,27.0,6.0,8.0,0.2608695652173913,0.34782608695652173,299.0,102.0
UNG,146,2019-06-24,2019-07-19,2019-06-21,25,0.0684931506849315,19,estimation,2019,2019-07-19,0.02418153657142857,100,100,64,0,OK,OK,14,19.5,19.650248646300042,19.5,0.007646144789538463,0.354454,1.4500000000000002,0.07,19.5,6,7,16.5,23.0,0.12767411743046514,0.004394800241838699,0.00032042068052296667,1.8008338493500387,1.779550634089325,1.6584530812107379,1.9348619280791939,True,0.12883522858442295,0.9909876268570675,10471.285480508985,444.0,0.12767411743046514,0,3.0,4.0,2.0,2.0,0.1111111111111111,0.1111111111111111,270.0,78.0
UNG,147,2019-07-22,2019-08-16,2019-07-19,25,0.0684931506849315,20,estimation,2019,2019-08-16,0.023254680869565218,70,70,49,0,OK,OK,14,20.0,19.904848564725707,20.0,0.004780314452776838,0.353758,1.475,0.044999999999999984,19.5,5,8,17.0,23.5,0.12462604444901358,0.004476398804157557,0.00033576547532893287,1.481930441732663,2.015343639499436,1.384763332672502,2.215621332276003,False,0.12531036063801396,0.9945390294504285,10715.193052376071,422.0,0.12462604444901358,0,3.0,0.0,1.0,0.0,0.05263157894736842,0.0,285.0,77.0
UNG,148,2019-08-19,2019-09-20,2019-08-16,32,0.08767123287671233,24,estimation,2019,2019-09-20,0.021893177857142856,62,62,47,0,OK,OK,16,19.0,19.150288186768787,19.0,0.007847828988423431,0.372595,1.6800000000000002,0.07,19.0,6,9,16.0,23.5,0.142387670221819,0.006260905857663875,0.0004757209513894874,1.5577028202776484,1.9267213420667635,1.4312057560141456,2.1468086340212182,True,0.14441526136792043,0.9859599939307258,10351.421666793452,354.0,0.142387670221819,0,4.0,28.0,1.0,5.0,0.043478260869565216,0.21739130434782608,391.0,85.0
UNG,149,2019-09-23,2019-10-18,2019-09-20,25,0.0684931506849315,20,estimation,2019,2019-10-18,0.020202402857142858,80,80,60,0,OK,OK,20,22.0,21.919889225278883,22.0,0.003654707097184142,0.423135,1.94,0.08000000000000002,21.5,7,12,18.0,32.0,0.19229942099742128,0.006766931751721226,0.0005157427356375053,1.6044969689308206,3.5911576349078165,1.470032926671098,4.410098780013294,True,0.1911663651495367,1.0059270669659817,13645.831365889238,557.0,0.18474289277966355,0,1.0,7.0,0.0,2.0,0.0,0.10526315789473684,399.0,131.0
UNG,150,2019-10-21,2019-11-15,2019-10-18,25,0.0684931506849315,20,estimation,2019,2019-11-15,0.018524082173913044,68,68,55,0,OK,OK,21,19.5,19.40487939009149,19.5,0.004901891323121522,0.49118700000000004,1.9949999999999999,0.034999999999999976,19.0,6,14,16.0,26.0,0.24484022086457824,0.008601065497613322,0.00035016421122090104,1.33684097853653,2.439974693107981,1.2282795398778534,2.8659855930483245,False,0.24837464204064846,0.9857697986113583,15848.93192461114,468.0,0.24484022086457824,0,4.0,15.0,1.0,5.0,0.05263157894736842,0.2631578947368421,418.0,101.0
UNG,151,2019-11-18,2019-12-20,2019-11-15,32,0.08767123287671233,24,estimation,2019,2019-12-20,0.017519517857142855,72,72,64,0,OK,OK,28,20.0,20.090138342412544,20.0,0.004486695953817897,0.5109319999999999,2.42,0.030000000000000027,20.0,9,18,15.0,31.0,0.27821389341432406,0.012187100416347699,0.0007053565888129038,1.901608623130325,2.896910984704327,1.6525261783987764,3.635557592477308,True,0.28015899059634874,0.9930571666542476,19275.249131909368,587.0,0.27821389341432406,0,0.0,12.0,0.0,1.0,0.0,0.043478260869565216,667.0,242.0
UNG,152,2019-12-23,2020-01-17,2019-12-20,25,0.0684931506849315,18,estimation,2019,2020-01-17,0.01756738142857143,116,90,69,0,OK,OK,24,17.0,17.200240793898676,17.0,0.011641743641734696,0.483377,1.73,0.020000000000000018,17.0,6,17,13.0,29.0,0.2600269554233005,0.008963611696882173,0.0003974408889097122,2.1205710108620224,4.221810953641034,1.8599510550873446,5.579853165262034,True,0.25842572850648643,1.006196081659779,13031.667784523,668.0,0.2568445240008716,0,0.0,4.0,0.0,0.0,0.0,0.0,425.0,191.0
UNG,153,2020-01-21,2020-02-21,2020-01-17,31,0.08493150684931507,23,estimation,2020,2020-02-21,0.016758222857142856,70,70,51,0,OK,OK,16,15.0,14.899857568550686,15.0,0.0067210328010574695,0.40538399999999997,1.4100000000000001,0.020000000000000018,14.5,4,11,12.5,20.0,0.1666926138269514,0.007448347126030514,0.00022074490134767522,1.256294400056908,2.7220299973672235,1.1675109839584001,3.2106552058856,False,0.16724521905364087,0.9966958384232663,11091.748152624008,482.0,0.1666926138269514,0,0.0,1.0,0.0,0.0,0.0,0.0,374.0,144.0
UNG,154,2020-02-24,2020-03-20,2020-02-21,25,0.0684931506849315,20,estimation,2020,2020-03-20,0.016314697142857142,70,70,45,0,OK,OK,10,14.5,14.38487142199783,14.5,0.008003448527604538,0.36525450000000004,1.105,0.015000000000000013,14.0,3,6,12.5,17.0,0.13460884812104804,0.004982194097499013,0.00014143277715992423,1.1855522616129301,2.031101846833173,1.1208411732412096,2.241682346482419,False,0.13487141121135887,0.9980532339066329,6918.309709189362,329.0,0.13460884812104804,0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,24.0
UNG,155,2020-03-23,2020-04-17,2020-03-20,25,0.0684931506849315,19,estimation,2020,2020-04-17,0.00823053794871795,82,82,61,0,OK,OK,20,12.5,12.610062028384512,12.5,0.008728111577624958,0.7960185,2.09,0.039999999999999925,12.5,6,13,9.5,21.0,0.6144486484324237,0.02106964455823774,0.0011460903458620243,1.3173333472119741,2.490279184796855,1.1520319092810714,3.2640904096297025,False,0.640781489409552,0.9589051159992267,20653.80155810527,604.0,0.6144486484324237,0,0.0,2.0,0.0,0.0,0.0,0.0,378.0,102.0
UNG,156,2020-04-20,2020-05-15,2020-04-17,25,0.0684931506849315,20,estimation,2020,2020-05-15,0.00571061,64,64,55,0,OK,OK,23,14.5,14.264908064668747,14.5,0.016480438167949193,0.752996,2.265,0.03500000000000003,14.0,8,14,10.0,24.0,0.5888426809056216,0.020336910278310652,0.0006280060874005165,1.707391023226336,2.735077925426011,1.4498254344392496,3.6245635860981245,True,0.5930750334243549,0.9928637149092315,18620.871366628657,567.0,0.5888426809056216,0,2.0,20.0,0.0,2.0,0.0,0.10526315789473684,456.0,114.0
UNG,157,2020-05-18,2020-06-19,2020-05-15,32,0.08767123287671233,24,estimation,2020,2020-06-19,0.0017631514285714287,72,72,62,0,OK,OK,26,12.0,12.115017777804832,12.0,0.009493818326502906,0.6413935,1.825,0.015000000000000013,12.0,13,12,5.0,19.0,0.5462538921873495,0.0239876021994201,0.0009798197292366377,4.609857820625702,2.4197079941636046,3.071593095175585,3.071593095175585,True,0.5510790081398186,0.9912442392448293,11748.975549395303,831.0,0.5462538921873495,0,1.0,24.0,0.0,3.0,0.0,0.13043478260869565,621.0,226.0
