date,entry,funds,path,equity,arm,k,c
2007-08-07,2007-07-23,2,-0.18186943128421368,-0.047178930988561324,straddle,0.75,0.0002
2007-08-08,2007-07-23,2,-0.11257001988087344,0.022120480414778917,straddle,0.75,0.0002
2007-08-09,2007-07-23,2,-0.16666276307198347,-0.03197226277633111,straddle,0.75,0.0002
2007-08-10,2007-07-23,2,-0.1662834776854059,-0.03159297738975356,straddle,0.75,0.0002
2007-08-13,2007-07-23,2,-0.14663376576093431,-0.01194326546528196,straddle,0.75,0.0002
2007-08-14,2007-07-23,2,-0.13451114717706134,0.0001793531185910191,straddle,0.75,0.0002
2007-08-15,2007-07-23,2,-0.10696792978003296,0.027722570515619396,straddle,0.75,0.0002
2007-08-16,2007-07-23,2,-0.17495307604467736,-0.040262575749025004,straddle,0.75,0.0002
2007-08-17,2007-07-23,2,-0.15383219469115383,-0.01914169439550148,straddle,0.75,0.0002
2007-08-20,2007-08-20,2,-0.05150246072535933,-0.07064415512086081,straddle,0.75,0.0002
2007-08-21,2007-08-20,2,-0.05043842114430595,-0.06958011553980743,straddle,0.75,0.0002
2007-08-22,2007-08-20,2,-0.02061855320514117,-0.039760247600642645,straddle,0.75,0.0002
2007-08-23,2007-08-20,2,0.04198470952696926,0.022843015131467782,straddle,0.75,0.0002
2007-08-24,2007-08-20,2,0.04101071587053477,0.021869021475033293,straddle,0.75,0.0002
2007-08-27,2007-08-20,2,0.06854894424806468,0.0494072498525632,straddle,0.75,0.0002
2007-08-28,2007-08-20,2,0.07223705028791175,0.05309535589241027,straddle,0.75,0.0002
2007-08-29,2007-08-20,2,0.04432785159109323,0.025186157195591752,straddle,0.75,0.0002
2007-08-30,2007-08-20,2,0.05666129344041083,0.03751959904490935,straddle,0.75,0.0002
2007-08-31,2007-08-20,2,0.034613391025235654,0.015471696629734175,straddle,0.75,0.0002
2007-09-04,2007-08-20,2,0.08456894403497496,0.06542724963947348,straddle,0.75,0.0002
2007-09-05,2007-08-20,2,0.08767003342041838,0.0685283390249169,straddle,0.75,0.0002
2007-09-06,2007-08-20,2,0.06483523763635611,0.04569354324085463,straddle,0.75,0.0002
2007-09-07,2007-08-20,2,0.05918855251757048,0.040046858122069,straddle,0.75,0.0002
2007-09-10,2007-08-20,2,0.06280783696499542,0.04366614256949394,straddle,0.75,0.0002
2007-09-11,2007-08-20,2,0.11532398909323889,0.09618229469773741,straddle,0.75,0.0002
2007-09-12,2007-08-20,2,0.05818110143941258,0.0390394070439111,straddle,0.75,0.0002
2007-09-13,2007-08-20,2,0.05378488698765713,0.03464319259215565,straddle,0.75,0.0002
2007-09-14,2007-08-20,2,0.02250815229852189,0.0033664579030204117,straddle,0.75,0.0002
2007-09-17,2007-08-20,2,0.026166087055959977,0.007024392660458498,straddle,0.75,0.0002
2007-09-18,2007-08-20,2,0.06872720812141343,0.04958551372591195,straddle,0.75,0.0002
2007-09-19,2007-08-20,2,0.08306479400482528,0.0639230996093238,straddle,0.75,0.0002
2007-09-20,2007-08-20,2,0.09921547722689858,0.0800737828313971,straddle,0.75,0.0002
2007-09-21,2007-08-20,2,0.1551320510772363,0.13599035668173481,straddle,0.75,0.0002
2007-09-24,2007-09-24,2,-0.03648122569918623,0.09950913098254859,straddle,0.75,0.0002
2007-09-25,2007-09-24,2,0.004496905491851816,0.14048726217358662,straddle,0.75,0.0002
2007-09-26,2007-09-24,2,0.019018489694582114,0.15500884637631693,straddle,0.75,0.0002
2007-09-27,2007-09-24,2,-0.050259685917026856,0.08573067076470796,straddle,0.75,0.0002
2007-09-28,2007-09-24,2,-0.048055490913987406,0.08793486576774741,straddle,0.75,0.0002
2007-10-01,2007-09-24,2,0.005775164187684739,0.14176552086941954,straddle,0.75,0.0002
2007-10-02,2007-09-24,2,-0.027143478770516156,0.10884687791121866,straddle,0.75,0.0002
2007-10-03,2007-09-24,2,-0.005685345052750085,0.13030501162898472,straddle,0.75,0.0002
2007-10-04,2007-09-24,2,0.011995266745019396,0.1479856234267542,straddle,0.75,0.0002
2007-10-05,2007-09-24,2,0.018778147303147724,0.15476850398488254,straddle,0.75,0.0002
2007-10-08,2007-09-24,2,-0.017137549565047823,0.118852807116687,straddle,0.75,0.0002
2007-10-09,2007-09-24,2,0.03805367876088016,0.17404403544261499,straddle,0.75,0.0002
2007-10-10,2007-09-24,2,0.03877479201285211,0.17476514869458692,straddle,0.75,0.0002
2007-10-11,2007-09-24,2,0.038674309242660014,0.17466466592439484,straddle,0.75,0.0002
2007-10-12,2007-09-24,2,0.08147004121195373,0.21746039789368854,straddle,0.75,0.0002
2007-10-15,2007-09-24,2,-0.11360930986852637,0.022381046813208447,straddle,0.75,0.0002
2007-10-16,2007-09-24,2,-0.07933426866585551,0.056656088015879305,straddle,0.75,0.0002
2007-10-17,2007-09-24,2,-0.11290742501906768,0.02308293166266713,straddle,0.75,0.0002
2007-10-18,2007-09-24,2,-0.10099612638972495,0.03499423029200986,straddle,0.75,0.0002
2007-10-19,2007-09-24,2,-0.078575534909449,0.05741482177228581,straddle,0.75,0.0002
2007-10-22,2007-10-22,2,-0.03395890161102308,0.02345592016126273,straddle,0.75,0.0002
2007-10-23,2007-10-22,2,-0.020963438647413086,0.03645138312487273,straddle,0.75,0.0002
2007-10-24,2007-10-22,2,-0.07219155247011455,-0.014776730697828741,straddle,0.75,0.0002
2007-10-25,2007-10-22,2,-0.1187633849233938,-0.061348563151107996,straddle,0.75,0.0002
2007-10-26,2007-10-22,2,-0.13826825056956557,-0.08085342879727976,straddle,0.75,0.0002
2007-10-29,2007-10-22,2,-0.15004654826690839,-0.09263172649462258,straddle,0.75,0.0002
2007-10-30,2007-10-22,2,-0.17069365713625834,-0.11327883536397253,straddle,0.75,0.0002
2007-10-31,2007-10-22,2,-0.3394681513452434,-0.2820533295729576,straddle,0.75,0.0002
2007-11-01,2007-10-22,2,-0.3459731346628778,-0.28855831289059203,straddle,0.75,0.0002
2007-11-02,2007-10-22,2,-0.3778650690883991,-0.3204502473161133,straddle,0.75,0.0002
2007-11-05,2007-10-22,2,-0.3027015338155067,-0.2452867120432209,straddle,0.75,0.0002
2007-11-06,2007-10-22,2,-0.2333024778609076,-0.17588765608862178,straddle,0.75,0.0002
2007-11-07,2007-10-22,2,-0.28226327896906267,-0.22484845719677687,straddle,0.75,0.0002
2007-11-08,2007-10-22,2,-0.2816815459120956,-0.2242667241398098,straddle,0.75,0.0002
2007-11-09,2007-10-22,2,-0.22518479330585248,-0.16776997153356665,straddle,0.75,0.0002
2007-11-12,2007-10-22,2,-0.2092115697646669,-0.15179674799238108,straddle,0.75,0.0002
2007-11-13,2007-10-22,2,-0.1617333014246727,-0.1043184796523869,straddle,0.75,0.0002
2007-11-14,2007-10-22,2,-0.11543844318568316,-0.058023621413397355,straddle,0.75,0.0002
2007-11-15,2007-10-22,2,-0.08386403726187518,-0.026449215489589367,straddle,0.75,0.0002
2007-11-16,2007-10-22,2,-0.15637982094526015,-0.09896499917297434,straddle,0.75,0.0002
2007-11-19,2007-11-19,2,-0.023329077666139342,-0.12229407683911368,straddle,0.75,0.0002
2007-11-20,2007-11-19,2,-0.11699151569656482,-0.21595651486953915,straddle,0.75,0.0002
2007-11-21,2007-11-19,2,-0.09905803295424859,-0.19802303212722294,straddle,0.75,0.0002
2007-11-23,2007-11-19,2,-0.06655997623394395,-0.1655249754069183,straddle,0.75,0.0002
2007-11-26,2007-11-19,2,-0.008615990775791185,-0.10758098994876553,straddle,0.75,0.0002
2007-11-27,2007-11-19,2,-0.03642240948132033,-0.13538740865429466,straddle,0.75,0.0002
2007-11-28,2007-11-19,2,-0.07449959061130249,-0.1734645897842768,straddle,0.75,0.0002
2007-11-29,2007-11-19,2,-0.09744136568828934,-0.19640636486126367,straddle,0.75,0.0002
2007-11-30,2007-11-19,2,-0.14276849413234238,-0.24173349330531674,straddle,0.75,0.0002
2007-12-03,2007-11-19,2,-0.1353293227146299,-0.23429432188760424,straddle,0.75,0.0002
2007-12-04,2007-11-19,2,-0.11290536554512909,-0.21187036471810344,straddle,0.75,0.0002
2007-12-05,2007-11-19,2,-0.11242354278998136,-0.2113885419629557,straddle,0.75,0.0002
2007-12-06,2007-11-19,2,-0.05664688633925363,-0.155611885512228,straddle,0.75,0.0002
2007-12-07,2007-11-19,2,-0.09969829626485283,-0.19866329543782718,straddle,0.75,0.0002
2007-12-10,2007-11-19,2,-0.09517794020553225,-0.19414293937850657,straddle,0.75,0.0002
2007-12-11,2007-11-19,2,-0.07000683951547314,-0.16897183868844748,straddle,0.75,0.0002
2007-12-12,2007-11-19,2,-0.09293625352883814,-0.19190125270181246,straddle,0.75,0.0002
2007-12-13,2007-11-19,2,-0.08927929170623153,-0.18824429087920586,straddle,0.75,0.0002
2007-12-14,2007-11-19,2,-0.077099955889042,-0.17606495506201636,straddle,0.75,0.0002
2007-12-17,2007-11-19,2,-0.05026140321106257,-0.14922640238403692,straddle,0.75,0.0002
2007-12-18,2007-11-19,2,-0.057021230221439845,-0.1559862293944142,straddle,0.75,0.0002
2007-12-19,2007-11-19,2,-0.036031367869288886,-0.13499636704226323,straddle,0.75,0.0002
2007-12-20,2007-11-19,2,-0.014881245376926262,-0.11384624454990061,straddle,0.75,0.0002
2007-12-21,2007-11-19,2,0.052130056961894294,-0.04683494221108005,straddle,0.75,0.0002
2007-12-24,2007-12-24,2,-0.05263898692422545,-0.0994739291353055,straddle,0.75,0.0002
2007-12-26,2007-12-24,2,-0.03572644258663514,-0.08256138479771519,straddle,0.75,0.0002
2007-12-27,2007-12-24,2,-0.10938223173799501,-0.15621717394907506,straddle,0.75,0.0002
2007-12-28,2007-12-24,2,-0.09719386910273531,-0.14402881131381534,straddle,0.75,0.0002
2007-12-31,2007-12-24,2,-0.11272566704324127,-0.1595606092543213,straddle,0.75,0.0002
2008-01-02,2007-12-24,2,-0.23894473877491926,-0.2857796809859993,straddle,0.75,0.0002
2008-01-03,2007-12-24,2,-0.24866236168164688,-0.29549730389272694,straddle,0.75,0.0002
2008-01-04,2007-12-24,2,-0.2492276997641389,-0.2960626419752189,straddle,0.75,0.0002
2008-01-07,2007-12-24,2,-0.16978340985017581,-0.21661835206125585,straddle,0.75,0.0002
2008-01-08,2007-12-24,2,-0.15468622574841223,-0.20152116795949226,straddle,0.75,0.0002
2008-01-09,2007-12-24,2,-0.1282230684797404,-0.17505801069082044,straddle,0.75,0.0002
2008-01-10,2007-12-24,2,-0.13291042705515735,-0.1797453692662374,straddle,0.75,0.0002
2008-01-11,2007-12-24,2,-0.17559763869495304,-0.22243258090603307,straddle,0.75,0.0002
2008-01-14,2007-12-24,2,-0.12300339211600986,-0.1698383343270899,straddle,0.75,0.0002
2008-01-15,2007-12-24,2,-0.16235872570668297,-0.209193667917763,straddle,0.75,0.0002
2008-01-16,2007-12-24,2,-0.17558328397055273,-0.22241822618163276,straddle,0.75,0.0002
2008-01-17,2007-12-24,2,-0.18272960639064378,-0.22956454860172382,straddle,0.75,0.0002
2008-01-18,2007-12-24,2,-0.09250594073462798,-0.139340882945708,straddle,0.75,0.0002
2008-01-22,2008-01-22,2,-0.08198258321912913,-0.22132346616483714,straddle,0.75,0.0002
2008-01-23,2008-01-22,2,-0.0188066463780471,-0.15814752932375511,straddle,0.75,0.0002
2008-01-24,2008-01-22,2,0.010575860420512197,-0.1287650225251958,straddle,0.75,0.0002
2008-01-25,2008-01-22,2,0.039610511202548444,-0.09973037174315957,straddle,0.75,0.0002
2008-01-28,2008-01-22,2,0.07419586465397353,-0.06514501829173448,straddle,0.75,0.0002
2008-01-29,2008-01-22,2,0.11588683591323606,-0.023454047032471947,straddle,0.75,0.0002
2008-01-30,2008-01-22,2,0.12369059231989135,-0.01565029062581666,straddle,0.75,0.0002
2008-01-31,2008-01-22,2,0.1309648157844322,-0.008376067161275813,straddle,0.75,0.0002
2008-02-01,2008-01-22,2,0.10694242816291898,-0.032398454782789035,straddle,0.75,0.0002
2008-02-04,2008-01-22,2,0.09411967599302017,-0.045221206952687845,straddle,0.75,0.0002
2008-02-05,2008-01-22,2,0.0643854846172688,-0.07495539832843921,straddle,0.75,0.0002
2008-02-06,2008-01-22,2,0.06399205936646564,-0.07534882357924237,straddle,0.75,0.0002
2008-02-07,2008-01-22,2,0.10103621400951303,-0.03830466893619498,straddle,0.75,0.0002
2008-02-08,2008-01-22,2,-0.015521714828291445,-0.15486259777399947,straddle,0.75,0.0002
2008-02-11,2008-01-22,2,-0.03797993878831,-0.177320821734018,straddle,0.75,0.0002
2008-02-12,2008-01-22,2,-0.03315525949772022,-0.17249614244342823,straddle,0.75,0.0002
2008-02-13,2008-01-22,2,-0.02528657832370606,-0.16462746126941408,straddle,0.75,0.0002
2008-02-14,2008-01-22,2,-0.056809115875537344,-0.19614999882124534,straddle,0.75,0.0002
2008-02-15,2008-01-22,2,-0.04843562699765444,-0.18777650994336245,straddle,0.75,0.0002
2008-02-19,2008-02-19,2,-0.03468404523272509,-0.22246055517608754,straddle,0.75,0.0002
2008-02-20,2008-02-19,2,-0.03624673224373278,-0.22402324218709524,straddle,0.75,0.0002
2008-02-21,2008-02-19,2,-0.015421911826935525,-0.20319842177029798,straddle,0.75,0.0002
2008-02-22,2008-02-19,2,-0.04196991508079027,-0.2297464250241527,straddle,0.75,0.0002
2008-02-25,2008-02-19,2,0.013306081262593555,-0.1744704286807689,straddle,0.75,0.0002
2008-02-26,2008-02-19,2,0.04134436760368817,-0.14643214233967428,straddle,0.75,0.0002
2008-02-27,2008-02-19,2,0.056584965330602185,-0.13119154461276028,straddle,0.75,0.0002
2008-02-28,2008-02-19,2,-0.051739735919719594,-0.23951624586308204,straddle,0.75,0.0002
2008-02-29,2008-02-19,2,-0.028151442592912718,-0.21592795253627517,straddle,0.75,0.0002
2008-03-03,2008-02-19,2,0.00742654539558346,-0.180349964547779,straddle,0.75,0.0002
2008-03-04,2008-02-19,2,0.00821485524488124,-0.1795616546984812,straddle,0.75,0.0002
2008-03-05,2008-02-19,2,-0.10822206160027675,-0.2959985715436392,straddle,0.75,0.0002
2008-03-06,2008-02-19,2,-0.09641344043797348,-0.28418995038133593,straddle,0.75,0.0002
2008-03-07,2008-02-19,2,-0.06472925825564868,-0.25250576819901116,straddle,0.75,0.0002
2008-03-10,2008-02-19,2,-0.05890089765324797,-0.24667740759661042,straddle,0.75,0.0002
2008-03-11,2008-02-19,2,-0.028554955034660344,-0.2163314649780228,straddle,0.75,0.0002
2008-03-12,2008-02-19,2,-0.05630331282651071,-0.24407982276987317,straddle,0.75,0.0002
2008-03-13,2008-02-19,2,-0.023427141795137784,-0.21120365173850023,straddle,0.75,0.0002
2008-03-14,2008-02-19,2,-0.05107557794047789,-0.23885208788384032,straddle,0.75,0.0002
2008-03-17,2008-02-19,2,-0.14673753012906993,-0.33451404007243235,straddle,0.75,0.0002
2008-03-18,2008-02-19,2,-0.16621381213031014,-0.3539903220736726,straddle,0.75,0.0002
2008-03-19,2008-02-19,2,-0.18024456995268198,-0.36802107989604443,straddle,0.75,0.0002
2008-03-20,2008-02-19,2,-0.07342068689301233,-0.26119719683637477,straddle,0.75,0.0002
2008-03-24,2008-03-24,2,-0.03163915199745034,-0.2928363488338251,straddle,0.75,0.0002
2008-03-25,2008-03-24,2,0.008808108060218738,-0.252389088776156,straddle,0.75,0.0002
2008-03-26,2008-03-24,2,-0.020399474555967412,-0.2815966713923422,straddle,0.75,0.0002
2008-03-27,2008-03-24,2,-0.010909806303899327,-0.2721070031402741,straddle,0.75,0.0002
2008-03-28,2008-03-24,2,0.03921233980114629,-0.22198485703522847,straddle,0.75,0.0002
2008-03-31,2008-03-24,2,0.03459976219810048,-0.22659743463827428,straddle,0.75,0.0002
2008-04-01,2008-03-24,2,0.04730899364525264,-0.21388820319112212,straddle,0.75,0.0002
2008-04-02,2008-03-24,2,0.008835193703798795,-0.25236200313257595,straddle,0.75,0.0002
2008-04-03,2008-03-24,2,-0.018515360292563326,-0.2797125571289381,straddle,0.75,0.0002
2008-04-04,2008-03-24,2,0.0012890771550969245,-0.25990811968127786,straddle,0.75,0.0002
2008-04-07,2008-03-24,2,-0.03954766917710387,-0.3007448660134786,straddle,0.75,0.0002
2008-04-08,2008-03-24,2,0.013671872787695443,-0.24752532404867933,straddle,0.75,0.0002
2008-04-09,2008-03-24,2,-0.03561380574559035,-0.29681100258196513,straddle,0.75,0.0002
2008-04-10,2008-03-24,2,0.0031527825241687672,-0.258044414312206,straddle,0.75,0.0002
2008-04-11,2008-03-24,2,0.03417049389212709,-0.22702670294424768,straddle,0.75,0.0002
2008-04-14,2008-03-24,2,0.034955650432374134,-0.22624154640400063,straddle,0.75,0.0002
2008-04-15,2008-03-24,2,0.03883488475166057,-0.2223623120847142,straddle,0.75,0.0002
2008-04-16,2008-03-24,2,0.03734601447616394,-0.22385118236021084,straddle,0.75,0.0002
2008-04-17,2008-03-24,2,0.04479946812470013,-0.21639772871167465,straddle,0.75,0.0002
2008-04-18,2008-03-24,2,0.014068891952548283,-0.24712830488382648,straddle,0.75,0.0002
2008-04-21,2008-04-21,2,-0.01820043276511396,-0.26532873764894044,straddle,0.75,0.0002
2008-04-22,2008-04-21,2,-0.024248570576058233,-0.2713768754598847,straddle,0.75,0.0002
2008-04-23,2008-04-21,2,0.014338028957552476,-0.232790275926274,straddle,0.75,0.0002
2008-04-24,2008-04-21,2,0.03219655722752493,-0.21493174765630155,straddle,0.75,0.0002
2008-04-25,2008-04-21,2,0.029521926529785067,-0.2176063783540414,straddle,0.75,0.0002
2008-04-28,2008-04-21,2,0.06509606715981874,-0.18203223772400773,straddle,0.75,0.0002
2008-04-29,2008-04-21,2,0.0136557607658868,-0.2334725441179397,straddle,0.75,0.0002
2008-04-30,2008-04-21,2,0.036469145510330626,-0.21065915937349586,straddle,0.75,0.0002
2008-05-01,2008-04-21,2,-0.0032889448470800053,-0.2504172497309065,straddle,0.75,0.0002
2008-05-02,2008-04-21,2,0.008203789841891693,-0.2389245150419348,straddle,0.75,0.0002
2008-05-05,2008-04-21,2,-0.03262776147596003,-0.2797560663597865,straddle,0.75,0.0002
2008-05-06,2008-04-21,2,-0.01255086198074146,-0.25967916686456793,straddle,0.75,0.0002
2008-05-07,2008-04-21,2,-0.017234517732061853,-0.26436282261588834,straddle,0.75,0.0002
2008-05-08,2008-04-21,2,0.018940385615650146,-0.22818791926817633,straddle,0.75,0.0002
2008-05-09,2008-04-21,2,0.023796421017376144,-0.22333188386645034,straddle,0.75,0.0002
2008-05-12,2008-04-21,2,0.009229425048479852,-0.23789887983534663,straddle,0.75,0.0002
2008-05-13,2008-04-21,2,0.029092440885522226,-0.21803586399830424,straddle,0.75,0.0002
2008-05-14,2008-04-21,2,0.030397414673910293,-0.21673089020991618,straddle,0.75,0.0002
2008-05-15,2008-04-21,2,0.06298995783642337,-0.18413834704740312,straddle,0.75,0.0002
2008-05-16,2008-04-21,2,0.08435756347616846,-0.16277074140765802,straddle,0.75,0.0002
2008-05-19,2008-05-19,2,-0.02711089752144153,-0.18988163892909954,straddle,0.75,0.0002
2008-05-20,2008-05-19,2,0.003856342496955779,-0.15891439891070225,straddle,0.75,0.0002
2008-05-21,2008-05-19,2,-0.044761736789223676,-0.2075324781968817,straddle,0.75,0.0002
2008-05-22,2008-05-19,2,-0.052274439387276744,-0.21504518079493476,straddle,0.75,0.0002
2008-05-23,2008-05-19,2,-0.04740560939479313,-0.21017635080245115,straddle,0.75,0.0002
2008-05-27,2008-05-19,2,-0.04298925355318901,-0.20575999496084701,straddle,0.75,0.0002
2008-05-28,2008-05-19,2,0.013754486918090343,-0.14901625448956768,straddle,0.75,0.0002
2008-05-29,2008-05-19,2,-0.06203010871312941,-0.22480085012078743,straddle,0.75,0.0002
2008-05-30,2008-05-19,2,-0.06322141259417637,-0.22599215400183437,straddle,0.75,0.0002
2008-06-02,2008-05-19,2,-0.05887462134868253,-0.22164536275634056,straddle,0.75,0.0002
2008-06-03,2008-05-19,2,-0.023271450921838032,-0.18604219232949604,straddle,0.75,0.0002
2008-06-04,2008-05-19,2,-0.0153966062664903,-0.17816734767414832,straddle,0.75,0.0002
2008-06-05,2008-05-19,2,-0.07247258852594193,-0.23524332993359995,straddle,0.75,0.0002
2008-06-06,2008-05-19,2,-0.24709070885150097,-0.409861450259159,straddle,0.75,0.0002
2008-06-09,2008-05-19,2,-0.2217029659868635,-0.3844737073945215,straddle,0.75,0.0002
2008-06-10,2008-05-19,2,-0.19869418808118403,-0.361464929488842,straddle,0.75,0.0002
2008-06-11,2008-05-19,2,-0.20627897801937975,-0.3690497194270378,straddle,0.75,0.0002
2008-06-12,2008-05-19,2,-0.21199746564713015,-0.3747682070547882,straddle,0.75,0.0002
2008-06-13,2008-05-19,2,-0.20484999867833847,-0.3676207400859965,straddle,0.75,0.0002
2008-06-16,2008-05-19,2,-0.15473089705051413,-0.31750163845817214,straddle,0.75,0.0002
2008-06-17,2008-05-19,2,-0.1845013637496255,-0.3472721051572835,straddle,0.75,0.0002
2008-06-18,2008-05-19,2,-0.14935642058992848,-0.3121271619975865,straddle,0.75,0.0002
2008-06-19,2008-05-19,2,-0.159267861061604,-0.322038602469262,straddle,0.75,0.0002
2008-06-20,2008-05-19,2,-0.1796906114291128,-0.3424613528367708,straddle,0.75,0.0002
2008-06-23,2008-06-23,3,-0.023131864366048794,-0.3655932172028196,straddle,0.75,0.0002
2008-06-24,2008-06-23,3,0.009642321255386945,-0.3328190315813839,straddle,0.75,0.0002
2008-06-25,2008-06-23,3,0.0071683619569762255,-0.3352929908797946,straddle,0.75,0.0002
2008-06-26,2008-06-23,3,-0.08455297040696257,-0.4270143232437334,straddle,0.75,0.0002
2008-06-27,2008-06-23,3,-0.05186309939736281,-0.39432445223413365,straddle,0.75,0.0002
2008-06-30,2008-06-23,3,-0.012152893477791736,-0.35461424631456256,straddle,0.75,0.0002
2008-07-01,2008-06-23,3,-0.004525421251843885,-0.3469867740886147,straddle,0.75,0.0002
2008-07-02,2008-06-23,3,0.02770406493220449,-0.3147572879045663,straddle,0.75,0.0002
2008-07-03,2008-06-23,3,0.05965247203114344,-0.2828088808056274,straddle,0.75,0.0002
2008-07-07,2008-06-23,3,0.07025115267929812,-0.2722102001574727,straddle,0.75,0.0002
2008-07-08,2008-06-23,3,-0.024670349795810884,-0.3671317026325817,straddle,0.75,0.0002
2008-07-09,2008-06-23,3,-0.002203861698219215,-0.34466521453499005,straddle,0.75,0.0002
2008-07-10,2008-06-23,3,-0.05682802642778412,-0.39928937926455493,straddle,0.75,0.0002
2008-07-11,2008-06-23,3,-0.10254641551897821,-0.445007768355749,straddle,0.75,0.0002
2008-07-14,2008-06-23,3,-0.05617562710626376,-0.3986369799430346,straddle,0.75,0.0002
2008-07-15,2008-06-23,3,-0.12555685157461058,-0.4680182044113814,straddle,0.75,0.0002
2008-07-16,2008-06-23,3,-0.1266699168450309,-0.46913126968180174,straddle,0.75,0.0002
2008-07-17,2008-06-23,3,-0.1930211156566054,-0.5354824684933762,straddle,0.75,0.0002
2008-07-18,2008-06-23,3,-0.1575302568439084,-0.49999160968067924,straddle,0.75,0.0002
2008-07-21,2008-07-21,3,-0.018276278168854545,-0.5182678878495338,straddle,0.75,0.0002
2008-07-22,2008-07-21,3,-0.0481999884259787,-0.548191598106658,straddle,0.75,0.0002
2008-07-23,2008-07-21,3,-0.09284745636099652,-0.5928390660416758,straddle,0.75,0.0002
2008-07-24,2008-07-21,3,-0.12786438461042923,-0.6278559942911085,straddle,0.75,0.0002
2008-07-25,2008-07-21,3,-0.09215219750094843,-0.5921438071816276,straddle,0.75,0.0002
2008-07-28,2008-07-21,3,-0.048665790648220714,-0.5486574003289,straddle,0.75,0.0002
2008-07-29,2008-07-21,3,-0.030295087020176723,-0.5302866967008559,straddle,0.75,0.0002
2008-07-30,2008-07-21,3,-0.03416951877084658,-0.5341611284515259,straddle,0.75,0.0002
2008-07-31,2008-07-21,3,-0.033601822786086276,-0.5335934324667655,straddle,0.75,0.0002
2008-08-01,2008-07-21,3,-0.008801675797706075,-0.5087932854783853,straddle,0.75,0.0002
2008-08-04,2008-07-21,3,-0.038990850315327084,-0.5389824599960064,straddle,0.75,0.0002
2008-08-05,2008-07-21,3,-0.06567620034246956,-0.5656678100231488,straddle,0.75,0.0002
2008-08-06,2008-07-21,3,-0.040632716613120935,-0.5406243262938002,straddle,0.75,0.0002
2008-08-07,2008-07-21,3,-0.03479447485060717,-0.5347860845312864,straddle,0.75,0.0002
2008-08-08,2008-07-21,3,-0.04197659751443728,-0.5419682071951165,straddle,0.75,0.0002
2008-08-11,2008-07-21,3,-0.07128248474782602,-0.5712740944285053,straddle,0.75,0.0002
2008-08-12,2008-07-21,3,-0.07124462380760634,-0.5712362334882856,straddle,0.75,0.0002
2008-08-13,2008-07-21,3,-0.04807829171890839,-0.5480699013995877,straddle,0.75,0.0002
2008-08-14,2008-07-21,3,-0.06706358338891467,-0.567055193069594,straddle,0.75,0.0002
2008-08-15,2008-07-21,3,-0.07053790555837722,-0.5705295152390565,straddle,0.75,0.0002
2008-08-18,2008-08-18,3,-0.019785616849340094,-0.5903151320883966,straddle,0.75,0.0002
2008-08-19,2008-08-18,3,0.0038035062448975934,-0.5667260089941589,straddle,0.75,0.0002
2008-08-20,2008-08-18,3,0.046813675025032093,-0.5237158402140244,straddle,0.75,0.0002
2008-08-21,2008-08-18,3,0.014636776499841435,-0.5558927387392151,straddle,0.75,0.0002
2008-08-22,2008-08-18,3,0.007805659324426964,-0.5627238559146295,straddle,0.75,0.0002
2008-08-25,2008-08-18,3,0.029554598028246476,-0.54097491721081,straddle,0.75,0.0002
2008-08-26,2008-08-18,3,-0.030514820877993076,-0.6010443361170495,straddle,0.75,0.0002
2008-08-27,2008-08-18,3,-0.008840223813958409,-0.5793697390530149,straddle,0.75,0.0002
2008-08-28,2008-08-18,3,-0.04853023238273152,-0.6190597476217881,straddle,0.75,0.0002
2008-08-29,2008-08-18,3,-0.07257094059116653,-0.643100455830223,straddle,0.75,0.0002
2008-09-02,2008-08-18,3,-0.07115405411575333,-0.6416835693548099,straddle,0.75,0.0002
2008-09-03,2008-08-18,3,-0.044036390638042856,-0.6145659058770994,straddle,0.75,0.0002
2008-09-04,2008-08-18,3,-0.03634178999380821,-0.6068713052328647,straddle,0.75,0.0002
2008-09-05,2008-08-18,3,-0.007508222912128199,-0.5780377381511846,straddle,0.75,0.0002
2008-09-08,2008-08-18,3,0.027027303575598714,-0.5435022116634578,straddle,0.75,0.0002
2008-09-09,2008-08-18,3,-0.03433981493453649,-0.604869330173593,straddle,0.75,0.0002
2008-09-10,2008-08-18,3,-0.03953660945954036,-0.6100661246985969,straddle,0.75,0.0002
2008-09-11,2008-08-18,3,-0.05892152922213397,-0.6294510444611905,straddle,0.75,0.0002
2008-09-12,2008-08-18,3,-0.0473163283460744,-0.6178458435851308,straddle,0.75,0.0002
2008-09-15,2008-08-18,3,-0.08979910776970328,-0.6603286230087597,straddle,0.75,0.0002
2008-09-16,2008-08-18,3,-0.07747581491659657,-0.6480053301556531,straddle,0.75,0.0002
2008-09-17,2008-08-18,3,-0.5149654106904771,-1.0854949259295337,straddle,0.75,0.0002
2008-09-18,2008-08-18,3,-0.4728322526662873,-1.0433617679053437,straddle,0.75,0.0002
2008-09-19,2008-08-18,3,-0.4641629743234701,-1.0346924895625267,straddle,0.75,0.0002
2008-09-22,2008-09-22,3,-0.022949668826523623,-1.0576421583890503,straddle,0.75,0.0002
2008-09-23,2008-09-22,3,0.020940241922103225,-1.0137522476404235,straddle,0.75,0.0002
2008-09-24,2008-09-22,3,0.052277215691121814,-0.9824152738714049,straddle,0.75,0.0002
2008-09-25,2008-09-22,3,0.10114418532329154,-0.9335483042392352,straddle,0.75,0.0002
